time,open,high,low,close,volume
1695166200,105.151,105.156,105.14,105.156,189.0
1695178800,105.123,105.149,105.105,105.118,344.0
1695180600,105.117,105.131,105.097,105.109,390.0
1695182400,105.11,105.15,105.103,105.118,415.0
1695184200,105.119,105.133,105.098,105.105,384.0
1695186000,105.106,105.123,105.084,105.117,357.0
1695187800,105.118,105.146,105.11,105.145,289.0
1695189600,105.146,105.157,105.135,105.141,261.0
1695191400,105.142,105.18,105.141,105.165,287.0
1695193200,105.166,105.175,105.156,105.169,187.0
1695195000,105.17,105.175,105.149,105.169,217.0
1695196800,105.17,105.172,105.148,105.15,264.0
1695198600,105.151,105.175,105.129,105.162,420.0
1695200400,105.169,105.239,105.116,105.13,797.0
1695202200,105.129,105.194,105.103,105.186,567.0
1695204000,105.187,105.255,105.173,105.213,767.0
1695205800,105.214,105.218,105.126,105.144,652.0
1695207600,105.142,105.144,105.087,105.102,560.0
1695209400,105.103,105.105,105.072,105.082,515.0
1695211200,105.08,105.097,105.045,105.087,507.0
1695213000,105.088,105.088,105.03,105.033,449.0
1695214800,105.034,105.035,104.998,105.031,459.0
1695216600,105.03,105.034,104.982,104.995,421.0
1695218400,104.996,105.035,104.983,105.024,418.0
1695220200,105.023,105.023,104.997,105.015,403.0
1695222000,105.016,105.045,104.99,105.011,488.0
1695223800,105.012,105.071,104.992,105.025,671.0
1695225600,105.024,105.027,104.922,104.951,725.0
1695227400,104.952,104.96,104.832,104.842,823.0
1695229200,104.844,104.867,104.757,104.832,878.0
1695231000,104.834,104.841,104.795,104.819,681.0
1695232800,104.818,104.847,104.769,104.824,636.0
1695234600,104.825,104.884,104.804,104.883,545.0
1695236400,104.882,104.886,104.682,104.682,531.0
1695238200,104.68,104.698,104.665,104.68,480.0
1695240000,104.681,104.729,104.675,104.723,453.0
1695241800,104.724,104.772,104.72,104.756,448.0
1695243600,104.755,105.195,104.755,105.027,1396.0
1695245400,105.028,105.136,104.857,105.12,1360.0
1695247200,105.118,105.262,105.103,105.205,1003.0
1695249000,105.204,105.37,105.191,105.362,715.0
1695250800,105.365,105.441,105.344,105.351,474.0
1695252600,105.35,105.367,105.342,105.366,246.0
1695265200,105.454,105.532,105.451,105.528,498.0
1695267000,105.529,105.609,105.527,105.601,550.0
1695268800,105.603,105.627,105.563,105.566,556.0
1695270600,105.565,105.578,105.523,105.542,482.0
1695272400,105.541,105.582,105.505,105.577,394.0
1695274200,105.576,105.687,105.575,105.635,557.0
1695276000,105.633,105.633,105.569,105.57,359.0
1695277800,105.569,105.57,105.544,105.551,319.0
1695279600,105.552,105.586,105.548,105.563,250.0
1695281400,105.561,105.578,105.555,105.557,262.0
1695283200,105.556,105.585,105.544,105.567,350.0
1695285000,105.566,105.583,105.543,105.57,379.0
1695286800,105.569,105.581,105.512,105.536,613.0
1695288600,105.535,105.541,105.422,105.455,585.0
1695290400,105.456,105.536,105.456,105.5,715.0
1695292200,105.499,105.557,105.43,105.454,981.0
1695294000,105.453,105.468,105.403,105.446,836.0
1695295800,105.448,105.506,105.448,105.487,658.0
1695297600,105.488,105.504,105.43,105.457,680.0
1695299400,105.461,105.517,105.437,105.506,645.0
1695301200,105.505,105.546,105.434,105.435,652.0
1695303000,105.434,105.507,105.418,105.477,617.0
1695304800,105.476,105.63,105.476,105.617,976.0
1695306600,105.616,105.649,105.55,105.633,776.0
1695308400,105.632,105.704,105.632,105.678,784.0
1695310200,105.679,105.738,105.599,105.605,1104.0
1695312000,105.603,105.606,105.494,105.497,998.0
1695313800,105.499,105.613,105.442,105.605,1074.0
1695315600,105.604,105.618,105.369,105.381,1064.0
1695317400,105.383,105.422,105.282,105.391,870.0
1695319200,105.39,105.43,105.315,105.374,839.0
1695321000,105.371,105.381,105.303,105.349,716.0
1695322800,105.35,105.423,105.335,105.379,581.0
1695324600,105.38,105.4,105.318,105.398,517.0
1695326400,105.399,105.401,105.289,105.3,536.0
1695328200,105.299,105.339,105.281,105.328,471.0
1695330000,105.327,105.346,105.278,105.293,522.0
1695331800,105.292,105.364,105.292,105.363,464.0
1695333600,105.362,105.381,105.322,105.337,429.0
1695335400,105.338,105.397,105.334,105.394,450.0
1695337200,105.395,105.415,105.388,105.403,291.0
1695339000,105.404,105.404,105.373,105.385,237.0
1695351600,105.394,105.45,105.381,105.439,502.0
1695353400,105.438,105.458,105.384,105.414,427.0
1695355200,105.413,105.504,105.413,105.488,474.0
1695357000,105.489,105.547,105.486,105.529,469.0
1695358800,105.528,105.528,105.455,105.481,480.0
1695360600,105.48,105.55,105.453,105.515,552.0
1695362400,105.516,105.522,105.474,105.51,459.0
1695364200,105.509,105.519,105.486,105.495,391.0
1695366000,105.496,105.506,105.466,105.489,388.0
1695367800,105.49,105.498,105.437,105.46,420.0
1695369600,105.461,105.478,105.432,105.471,396.0
1695371400,105.472,105.506,105.468,105.506,394.0
1695373200,105.509,105.536,105.481,105.481,657.0
1695375000,105.482,105.502,105.46,105.468,795.0
1695376800,105.467,105.782,105.411,105.717,1057.0
1695378600,105.718,105.718,105.525,105.56,948.0
1695380400,105.559,105.61,105.526,105.587,719.0
1695382200,105.586,105.622,105.562,105.571,714.0
1695384000,105.573,105.669,105.561,105.644,643.0
1695385800,105.645,105.668,105.603,105.638,431.0
1695387600,105.639,105.643,105.556,105.625,577.0
1695389400,105.624,105.649,105.621,105.643,495.0
1695391200,105.642,105.643,105.596,105.604,489.0
1695393000,105.605,105.612,105.574,105.609,499.0
1695394800,105.608,105.608,105.445,105.445,740.0
1695396600,105.446,105.541,105.419,105.484,768.0
1695398400,105.485,105.541,105.461,105.534,764.0
1695400200,105.535,105.585,105.419,105.429,1068.0
1695402000,105.428,105.446,105.357,105.366,826.0
1695403800,105.367,105.447,105.318,105.441,821.0
1695405600,105.436,105.499,105.436,105.479,674.0
1695407400,105.48,105.481,105.425,105.475,589.0
1695409200,105.474,105.508,105.47,105.508,428.0
1695411000,105.507,105.509,105.453,105.506,416.0
1695412800,105.507,105.512,105.456,105.5,454.0
1695414600,105.501,105.552,105.501,105.55,440.0
1695416400,105.551,105.605,105.543,105.592,370.0
1695418200,105.591,105.65,105.562,105.583,445.0
1695420000,105.584,105.584,105.545,105.558,424.0
1695421800,105.56,105.613,105.559,105.61,400.0
1695610800,105.577,105.585,105.555,105.559,386.0
1695612600,105.558,105.579,105.521,105.522,314.0
1695614400,105.521,105.57,105.517,105.565,285.0
1695616200,105.566,105.61,105.556,105.595,377.0
1695618000,105.596,105.622,105.596,105.614,342.0
1695619800,105.613,105.621,105.573,105.578,353.0
1695621600,105.577,105.582,105.562,105.574,297.0
1695623400,105.573,105.589,105.572,105.589,254.0
1695625200,105.59,105.607,105.582,105.59,221.0
1695627000,105.587,105.596,105.565,105.578,208.0
1695628800,105.577,105.584,105.564,105.576,275.0
1695630600,105.577,105.633,105.574,105.623,307.0
1695632400,105.624,105.632,105.593,105.619,486.0
1695634200,105.618,105.63,105.548,105.594,485.0
1695636000,105.593,105.617,105.544,105.6,650.0
1695637800,105.603,105.674,105.591,105.642,639.0
1695639600,105.643,105.732,105.619,105.723,662.0
1695641400,105.725,105.761,105.703,105.755,681.0
1695643200,105.754,105.764,105.696,105.698,614.0
1695645000,105.699,105.74,105.655,105.665,527.0
1695646800,105.666,105.672,105.593,105.593,504.0
1695648600,105.592,105.64,105.591,105.626,435.0
1695650400,105.627,105.633,105.578,105.633,454.0
1695652200,105.634,105.701,105.623,105.697,484.0
1695654000,105.696,105.736,105.661,105.711,645.0
1695655800,105.709,105.778,105.698,105.755,696.0
1695657600,105.756,105.865,105.74,105.857,752.0
1695659400,105.856,105.959,105.853,105.889,882.0
1695661200,105.888,106.087,105.863,106.052,865.0
1695663000,106.051,106.097,105.991,106.085,880.0
1695664800,106.086,106.088,105.969,106.001,733.0
1695666600,105.999,106.007,105.944,105.962,642.0
1695668400,105.963,105.977,105.916,105.936,480.0
1695670200,105.937,105.99,105.936,105.98,486.0
1695672000,105.981,105.982,105.906,105.921,380.0
1695673800,105.925,105.981,105.925,105.937,375.0
1695675600,105.936,105.936,105.901,105.928,338.0
1695677400,105.929,106.008,105.928,105.999,352.0
1695679200,105.998,106.006,105.967,105.982,346.0
1695681000,105.983,105.986,105.944,105.951,301.0
1695682800,105.95,105.964,105.941,105.941,233.0
1695684600,105.942,105.963,105.935,105.952,198.0
1695697200,105.953,105.999,105.942,105.998,398.0
1695699000,105.999,106.028,105.997,106.016,418.0
1695700800,106.017,106.029,105.99,105.998,453.0
1695702600,105.995,106.019,105.993,106.009,418.0
1695704400,106.01,106.043,105.996,106.02,348.0
1695706200,106.021,106.069,106.01,106.069,362.0
1695708000,106.07,106.084,106.042,106.049,348.0
1695709800,106.05,106.056,106.024,106.03,340.0
1695711600,106.028,106.04,106.019,106.019,227.0
1695713400,106.02,106.023,105.978,105.979,287.0
1695715200,105.978,106.059,105.974,106.045,368.0
1695717000,106.046,106.061,106.022,106.03,400.0
1695718800,106.029,106.123,106.029,106.115,660.0
1695720600,106.117,106.19,106.096,106.19,625.0
1695722400,106.189,106.204,106.118,106.13,705.0
1695724200,106.128,106.137,106.063,106.086,763.0
1695726000,106.084,106.098,105.953,105.97,756.0
1695727800,105.969,106.01,105.962,105.997,623.0
1695729600,105.996,106.028,105.955,105.961,576.0
1695731400,105.96,105.966,105.916,105.963,569.0
1695733200,105.964,105.991,105.926,105.934,525.0
1695735000,105.935,105.994,105.935,105.971,492.0
1695736800,105.973,106.035,105.913,105.937,576.0
1695738600,105.938,105.973,105.913,105.971,580.0
1695740400,105.972,105.976,105.864,105.91,745.0
1695742200,105.909,105.948,105.867,105.885,791.0
1695744000,105.884,106.014,105.882,105.986,751.0
1695745800,105.982,106.054,105.968,106.014,830.0
1695747600,106.011,106.071,105.96,106.037,965.0
1695749400,106.036,106.094,105.988,106.054,849.0
1695751200,106.055,106.153,106.053,106.143,768.0
1695753000,106.146,106.195,106.095,106.159,603.0
1695754800,106.16,106.165,106.122,106.155,521.0
1695756600,106.154,106.176,106.15,106.173,492.0
1695758400,106.172,106.19,106.12,106.142,453.0
1695760200,106.143,106.201,106.141,106.166,404.0
1695762000,106.165,106.25,106.162,106.246,420.0
1695763800,106.245,106.261,106.225,106.231,445.0
1695765600,106.23,106.242,106.179,106.229,389.0
1695767400,106.231,106.231,106.182,106.191,355.0
1695769200,106.192,106.194,106.161,106.165,243.0
1695771000,106.167,106.205,106.167,106.184,243.0
1695783600,106.215,106.23,106.178,106.223,391.0
1695785400,106.222,106.303,106.221,106.276,464.0
1695787200,106.275,106.285,106.208,106.226,516.0
1695789000,106.223,106.224,106.165,106.171,562.0
1695790800,106.172,106.267,106.17,106.26,467.0
1695792600,106.261,106.28,106.226,106.234,372.0
1695794400,106.233,106.278,106.231,106.234,331.0
1695796200,106.233,106.277,106.228,106.262,346.0
1695798000,106.263,106.292,106.253,106.29,315.0
1695799800,106.291,106.298,106.269,106.269,291.0
1695801600,106.27,106.321,106.268,106.284,344.0
1695803400,106.283,106.29,106.24,106.277,452.0
1695805200,106.278,106.305,106.234,106.258,603.0
1695807000,106.259,106.288,106.197,106.213,572.0
1695808800,106.214,106.252,106.183,106.189,637.0
1695810600,106.19,106.241,106.185,106.235,623.0
1695812400,106.236,106.243,106.185,106.189,648.0
1695814200,106.187,106.277,106.176,106.257,521.0
1695816000,106.258,106.315,106.258,106.3,550.0
1695817800,106.302,106.342,106.257,106.29,506.0
1695819600,106.289,106.31,106.278,106.293,462.0
1695821400,106.294,106.349,106.288,106.349,499.0
1695823200,106.35,106.484,106.335,106.456,595.0
1695825000,106.455,106.488,106.391,106.438,558.0
1695826800,106.439,106.466,106.381,106.395,740.0
1695828600,106.398,106.461,106.327,106.358,903.0
1695830400,106.36,106.46,106.329,106.46,755.0
1695832200,106.462,106.611,106.448,106.55,889.0
1695834000,106.551,106.642,106.507,106.57,915.0
1695835800,106.569,106.643,106.536,106.642,872.0
1695837600,106.643,106.648,106.52,106.544,873.0
1695839400,106.543,106.651,106.516,106.648,750.0
1695841200,106.65,106.727,106.647,106.693,636.0
1695843000,106.694,106.731,106.652,106.712,617.0
1695844800,106.713,106.827,106.638,106.808,829.0
1695846600,106.809,106.839,106.742,106.754,704.0
1695848400,106.756,106.839,106.75,106.78,657.0
1695850200,106.781,106.782,106.64,106.666,743.0
1695852000,106.667,106.675,106.553,106.616,670.0
1695853800,106.617,106.711,106.615,106.681,570.0
1695855600,106.679,106.733,106.678,106.729,331.0
1695857400,106.73,106.73,106.688,106.707,263.0
1695870000,106.669,106.672,106.62,106.621,430.0
1695871800,106.62,106.63,106.587,106.588,428.0
1695873600,106.587,106.616,106.576,106.608,469.0
1695875400,106.607,106.629,106.588,106.608,488.0
1695877200,106.609,106.669,106.6,106.667,392.0
1695879000,106.668,106.707,106.668,106.702,328.0
1695880800,106.701,106.707,106.673,106.682,291.0
1695882600,106.681,106.681,106.648,106.663,370.0
1695884400,106.662,106.713,106.662,106.699,362.0
1695886200,106.698,106.699,106.639,106.648,317.0
1695888000,106.649,106.649,106.607,106.623,399.0
1695889800,106.622,106.693,106.606,106.614,569.0
1695891600,106.613,106.692,106.613,106.666,660.0
1695893400,106.665,106.755,106.649,106.724,670.0
1695895200,106.72,106.721,106.526,106.591,930.0
1695897000,106.592,106.613,106.545,106.61,738.0
1695898800,106.609,106.649,106.495,106.565,787.0
1695900600,106.564,106.592,106.516,106.534,783.0
1695902400,106.533,106.549,106.441,106.45,800.0
1695904200,106.451,106.452,106.315,106.341,792.0
1695906000,106.339,106.409,106.318,106.409,662.0
1695907800,106.41,106.413,106.345,106.349,578.0
1695909600,106.348,106.377,106.322,106.345,529.0
1695911400,106.342,106.348,106.285,106.33,578.0
1695913200,106.329,106.37,106.298,106.352,835.0
1695915000,106.355,106.527,106.186,106.527,1286.0
1695916800,106.528,106.53,106.296,106.303,1177.0
1695918600,106.304,106.393,106.225,106.291,1165.0
1695920400,106.293,106.297,106.196,106.229,1080.0
1695922200,106.228,106.316,106.144,106.192,968.0
1695924000,106.191,106.227,106.136,106.144,888.0
1695925800,106.143,106.152,106.026,106.032,818.0
1695927600,106.034,106.13,106.021,106.06,724.0
1695929400,106.061,106.207,106.054,106.201,682.0
1695931200,106.2,106.229,106.153,106.21,760.0
1695933000,106.209,106.287,106.209,106.283,573.0
1695934800,106.282,106.291,106.159,106.168,513.0
1695936600,106.167,106.24,106.167,106.224,603.0
1695938400,106.225,106.245,106.183,106.185,544.0
1695940200,106.186,106.224,106.15,106.151,493.0
1695942000,106.153,106.164,106.127,106.138,225.0
1695943800,106.139,106.147,106.127,106.131,252.0
1695956400,106.166,106.184,106.148,106.17,286.0
1695958200,106.171,106.223,106.166,106.172,387.0
1695960000,106.171,106.19,106.105,106.117,397.0
1695961800,106.118,106.12,106.058,106.077,472.0
1695963600,106.076,106.078,106.002,106.015,415.0
1695965400,106.016,106.04,106.012,106.029,343.0
1695967200,106.028,106.057,106.027,106.049,306.0
1695969000,106.05,106.057,106.017,106.057,286.0
1695970800,106.056,106.067,106.024,106.026,353.0
1695972600,106.025,106.032,106.004,106.021,270.0
1695974400,106.024,106.024,105.995,106.015,350.0
1695976200,106.014,106.037,105.962,106.026,428.0
1695978000,106.028,106.028,105.9,105.924,640.0
1695979800,105.923,105.952,105.839,105.864,841.0
1695981600,105.863,105.878,105.749,105.794,891.0
1695983400,105.795,105.797,105.672,105.724,768.0
1695985200,105.725,105.803,105.724,105.774,830.0
1695987000,105.773,105.795,105.695,105.742,756.0
1695988800,105.744,105.784,105.712,105.735,702.0
1695990600,105.734,105.746,105.665,105.672,679.0
1695992400,105.673,105.718,105.658,105.708,603.0
1695994200,105.707,105.733,105.674,105.7,617.0
1695996000,105.702,105.829,105.688,105.819,651.0
1695997800,105.82,105.882,105.785,105.851,690.0
1695999600,105.849,105.879,105.787,105.791,766.0
1696001400,105.79,105.906,105.712,105.796,1259.0
1696003200,105.795,105.923,105.746,105.921,972.0
1696005000,105.922,106.049,105.907,105.998,1063.0
1696006800,106.0,106.154,105.995,106.131,1046.0
1696008600,106.133,106.135,105.954,106.002,1123.0
1696010400,106.003,106.108,105.988,106.089,1071.0
1696012200,106.09,106.132,106.044,106.059,882.0
1696014000,106.06,106.11,106.036,106.04,704.0
1696015800,106.041,106.127,106.023,106.111,693.0
1696017600,106.112,106.231,106.112,106.187,780.0
1696019400,106.186,106.233,106.174,106.233,602.0
1696021200,106.234,106.244,106.194,106.234,612.0
1696023000,106.233,106.244,106.101,106.121,614.0
1696024800,106.119,106.191,106.113,106.173,613.0
1696026600,106.174,106.193,106.149,106.188,623.0
1696215600,106.245,106.261,106.219,106.233,475.0
1696217400,106.232,106.277,106.218,106.269,441.0
1696219200,106.27,106.271,106.231,106.244,405.0
1696221000,106.243,106.251,106.223,106.246,305.0
1696222800,106.244,106.258,106.227,106.257,235.0
1696224600,106.256,106.26,106.233,106.259,246.0
1696226400,106.258,106.261,106.249,106.255,203.0
1696228200,106.254,106.259,106.233,106.247,232.0
1696230000,106.248,106.254,106.237,106.245,229.0
1696231800,106.244,106.262,106.242,106.259,286.0
1696233600,106.258,106.279,106.253,106.273,233.0
1696235400,106.272,106.324,106.268,106.32,412.0
1696237200,106.321,106.321,106.236,106.238,613.0
1696239000,106.239,106.239,106.059,106.06,707.0
1696240800,106.059,106.126,106.044,106.089,792.0
1696242600,106.09,106.223,106.076,106.214,737.0
1696244400,106.213,106.297,106.17,106.255,715.0
1696246200,106.254,106.306,106.239,106.294,678.0
1696248000,106.293,106.4,106.29,106.398,655.0
1696249800,106.399,106.504,106.393,106.478,736.0
1696251600,106.479,106.506,106.456,106.498,635.0
1696253400,106.499,106.514,106.445,106.487,563.0
1696255200,106.485,106.544,106.481,106.518,588.0
1696257000,106.517,106.555,106.464,106.55,686.0
1696258800,106.549,106.574,106.501,106.514,779.0
1696260600,106.515,106.614,106.512,106.588,805.0
1696262400,106.587,106.646,106.574,106.641,829.0
1696264200,106.642,106.736,106.622,106.721,974.0
1696266000,106.722,106.865,106.639,106.737,1245.0
1696267800,106.739,106.903,106.726,106.874,1065.0
1696269600,106.875,106.875,106.726,106.741,970.0
1696271400,106.74,106.849,106.716,106.836,811.0
1696273200,106.837,106.902,106.836,106.861,717.0
1696275000,106.862,106.936,106.862,106.93,671.0
1696276800,106.931,106.931,106.814,106.823,653.0
1696278600,106.822,106.879,106.803,106.876,527.0
1696280400,106.877,106.903,106.813,106.903,541.0
1696282200,106.904,106.927,106.883,106.904,541.0
1696284000,106.903,106.941,106.899,106.938,574.0
1696285800,106.94,106.993,106.92,106.991,479.0
1696287600,106.992,107.017,106.985,107.017,314.0
1696289400,107.018,107.031,107.013,107.031,228.0
1696302000,107.016,107.122,107.011,107.099,581.0
1696303800,107.1,107.106,107.052,107.071,463.0
1696305600,107.072,107.118,107.053,107.099,422.0
1696307400,107.098,107.105,107.067,107.092,550.0
1696309200,107.093,107.152,107.093,107.152,462.0
1696311000,107.153,107.159,107.114,107.134,390.0
1696312800,107.135,107.141,107.109,107.121,327.0
1696314600,107.122,107.141,107.097,107.116,365.0
1696316400,107.115,107.192,107.101,107.182,418.0
1696318200,107.183,107.192,107.144,107.181,402.0
1696320000,107.18,107.19,107.167,107.181,406.0
1696321800,107.18,107.21,107.164,107.182,416.0
1696323600,107.181,107.193,107.11,107.116,700.0
1696325400,107.117,107.147,107.046,107.064,701.0
1696327200,107.061,107.116,107.034,107.112,745.0
1696329000,107.113,107.116,107.013,107.03,741.0
1696330800,107.031,107.055,106.931,106.979,726.0
1696332600,106.98,107.027,106.967,106.996,648.0
1696334400,106.997,107.055,106.992,107.021,674.0
1696336200,107.022,107.052,106.989,107.045,701.0
1696338000,107.048,107.097,107.037,107.084,612.0
1696339800,107.086,107.139,107.063,107.137,623.0
1696341600,107.138,107.193,107.124,107.148,695.0
1696343400,107.149,107.175,107.086,107.153,728.0
1696345200,107.154,107.196,107.103,107.12,872.0
1696347000,107.119,107.217,107.119,107.183,933.0
1696348800,107.184,107.191,107.091,107.135,876.0
1696350600,107.136,107.163,107.001,107.044,1051.0
1696352400,107.042,107.348,106.908,107.098,1504.0
1696354200,107.096,107.113,106.94,107.028,1305.0
1696356000,107.029,107.186,107.029,107.17,1162.0
